ride_id,start_city,end_city,ride_date,start_time,end_time,distance_km,fare,dynamic_pricing,driver_id,passenger_id,rating,payment_method,ride_status
d57dec42-b5e3-4e3a-85d0-0f224a4d4df0,Carolynfort,Johnfurt,16-05-2023,12:10:35,08:59:45,21.05,153.41,No,84e1cc68-1ae3-4700-adca-ced6484b4e6a,e1e1bd5e-e1cd-4f7f-a5ba-22fe47291a82,1,Cash,Completed
202f01b1-33de-4ee4-b3d0-97d679bdc35d,Craigstad,Jonestown,30-09-2020,06:26:09,02:54:23,43.42,134.08,No,93a01d98-1ad3-4a6b-bc85-ea8aa1c0a486,9832a694-da5f-46ab-8777-72b1953ee199,2,Cash,Canceled
b3ccc843-f371-4479-9610-2a4c56633bc8,East Kristen,Port Ronnie,07-07-2020,21:41:42,05:45:03,36.88,33.57,No,26302f9f-6ce3-48a5-9e9d-8a6bdda348dc,e77251a5-d223-4c40-a566-9f34e127a930,5,Credit Card,Canceled
cb0e2aa6-1cd7-412e-8abc-8d4c57cd90c2,West Cheryl,Port Kevinland,01-11-2020,17:25:38,14:08:37,1.15,164.19,No,1b25c48f-76f1-4e31-a49d-3e83cddbcac6,bda88f24-6c0e-4f4b-af2b-4b0f0bbc14cb,2,Credit Card,Canceled
c7384ced-cdc8-40ee-ba68-650eeace4710,Gilbertborough,South Shawnburgh,06-09-2023,02:16:03,08:32:57,38.42,195.24,No,20d8cd11-3f72-4078-9b16-767f7beb69e5,5f923cdd-7fc5-4451-8cab-0ccefb49354d,3,Credit Card,Canceled
b47cf341-0acf-49a8-91f6-b8f2b2a40066,Ericborough,Brownport,24-09-2021,07:33:12,22:55:09,10.82,107.06,Yes,8fa3ceb6-33b4-4726-b244-fcc879286ff0,40f4ec0c-1fb4-4903-9024-789cf2f7af2d,3,Credit Card,Completed
b7b41f95-0a01-41e1-b7e5-88ce8c579168,Taylorfurt,Kellyland,30-06-2021,19:17:18,18:58:28,12.7,185.33,Yes,a2fb4890-649a-4c38-8cad-66664c00a57a,6ba75c70-857b-4a48-9344-80a8a6ce6a8d,5,Credit Card,Completed
1311fab3-c1c0-45eb-bc2c-e63b2808730f,Port Michelechester,Kristinafurt,17-09-2021,14:33:34,22:39:03,30.64,191.93,No,d3566bec-ee0c-4ec9-a416-36f2c59c74e8,344a4d39-d47b-4e20-ac6c-93c77309ad1c,5,Credit Card,Canceled
b992c58c-362f-4c05-b127-a95cefa876e7,Port Brooke,Garnerbury,21-09-2024,07:19:33,22:36:49,16.56,97.26,Yes,9d3cf413-d04c-4bb0-8f6a-3e419664c9df,5e38a5a4-ad2e-44a9-9a24-4fcd7fb62cd4,5,Credit Card,Canceled
39e6151b-e58e-4c96-b01c-edc9ae4beec8,Lake Ronald,Port Kathrynside,30-05-2022,20:27:55,19:14:10,32.37,15.74,Yes,77a688e6-1c41-4b37-9ebe-bbeb565b81ac,ae0b6c21-1f0d-43d6-93fb-38ed15207bdb,2,Cash,Completed
431507b5-a6de-421c-bc3f-6abd79661b5e,New Mikayla,Joshuabury,23-08-2020,10:49:44,18:54:41,20.87,186.5,Yes,7cc1277b-39d5-4bb2-9cc8-38e6b1b376b8,e525cfa1-657d-478c-9ef4-bcacc4859f06,4,Credit Card,Completed
07489115-6a00-4ab5-bd82-5bf048d30d11,South Katherine,Saraburgh,02-12-2020,14:56:51,14:21:09,14.28,33.31,No,6e0deea4-d5f9-452d-b225-8f183c903258,b23ae4ca-986d-4178-8fd3-7e531865d555,1,PayPal,Completed
7a2c0a34-0141-4e21-b20c-7d32bd123fbb,New Anthony,Greenmouth,01-01-2020,07:24:25,09:05:02,19.11,54.41,No,a1d0d371-2614-4568-ae74-8393f8715d93,801b0a2d-6628-4543-9ff0-fa7159a71a24,1,PayPal,Completed
486cb237-9c1d-4aa3-a062-cc1de67f03cd,North Matthew,Port Jacquelineside,11-09-2021,09:29:30,09:25:16,5.41,97.81,Yes,0e2d0b3b-de1d-4533-a792-46a60a6edb45,b7d18cc5-4c43-4a7e-b764-fa635b90a471,3,Cash,Completed
0907f62b-1c81-4714-b606-b8d38cf62ca3,Lawrencemouth,Jonesfurt,27-01-2022,23:31:07,06:08:02,48.6,119.7,No,7bee2ea6-ad98-4039-b54b-6b8cb7f953b8,7d4f9c65-65a0-46f1-8b5a-91a5ec5f707b,1,Credit Card,Completed
71f9da26-aeb0-4e93-81d2-b42997c5d4ee,Lake Davidton,Wilsontown,22-09-2023,17:16:18,09:56:12,36.69,18.26,No,c582d5a1-5788-4628-b58c-9c91b3c25698,28288eec-8b4a-4e22-bc58-e32a127d3023,1,Credit Card,Completed
a425faad-5a27-42a2-96ad-f4e2cdb7c4f5,South Johnnytown,East Matthew,15-05-2022,06:56:21,22:58:11,16.46,191.08,Yes,07db94da-655c-4445-b2b8-cd7adc7ba111,08b51a49-e596-4a74-9692-aa63fd159b8f,4,PayPal,Canceled
3e1752f6-cdf3-4e4b-aed9-bb5c20f6d9f2,Breannaborough,Valeriebury,02-08-2022,23:10:16,14:36:05,31.2,42.17,No,ea6f7930-b516-40a8-9069-ab526d7a8774,6587ab30-9ec6-440d-aa64-9b70c76bb7a4,5,PayPal,Canceled
08e17312-b281-42ad-b394-826e646ed6bb,Lake Heidi,Reynoldsfurt,06-07-2020,10:32:33,18:31:37,26.98,64.76,No,8ff47397-7c27-469d-bfba-d7cc03514db1,54f46136-8cab-48a6-853e-10ab58e72bdf,1,Credit Card,Canceled
6beafcde-e24b-4f1e-ab40-71a207a2ee60,Brownshire,New Susan,17-09-2022,07:17:12,16:43:51,6.47,166.36,Yes,5ae1e01b-3b5d-4dfd-9f42-32b11c5b4984,48c7a836-ebb5-4abd-adea-cc3b172c2fc2,3,PayPal,Canceled
25017e35-aa47-4770-a0f3-af46442cbe45,North Dawnport,Lake Jeffrey,27-02-2023,00:26:01,08:01:19,19.98,43.85,No,8cc39bb8-88b6-4894-b4ec-6f2296b503a4,2ef16b37-e32c-4cba-b466-183959bc6d51,2,Credit Card,Canceled
33907769-ae50-4381-bd4c-468d7795f43d,East John,Jamesborough,28-09-2022,19:46:28,01:27:30,39.94,161.83,Yes,1c0128d6-1fae-4193-af90-62c641f2cbec,aa26463f-642d-4e4f-aa8e-4ac6d9c2fbd4,5,Credit Card,Completed
85d251e8-59c0-456a-89f0-4a2430de2827,East Jonathan,Wangmouth,04-05-2020,11:29:38,15:03:15,9.2,100.59,Yes,4a1c1844-8042-4d17-b1cf-cbeda57e169e,e4efb0f5-8c07-44fd-8ff1-8d7f72c692fc,3,Credit Card,Completed
d855be8d-813e-45b0-b6d6-a55acc76a52d,South Gregory,New Lukefort,11-05-2020,04:06:55,10:44:57,8.72,83.08,Yes,737dba07-0825-40e9-9f22-e50c632c6eeb,50ef3f5c-9d65-47f3-9cdf-4ae1cfb58383,1,Credit Card,Completed
5f5f0c63-3326-4bf9-aa7e-0d14ab923fab,Andersonfort,East Morgan,21-11-2023,19:37:01,23:11:07,27.72,76.73,No,07b59cf7-e5aa-41dc-b1fb-a4f95d49bd8b,6cb13005-7141-43fd-8f9e-3a293ed3568b,5,Cash,Completed
e20b8972-98b1-4c8c-8fd0-d3ca3aabe260,Williamview,East Brandonton,24-12-2022,19:44:45,23:01:15,13.04,68.11,Yes,e951f64f-27bc-4ec7-8519-c994d30c02ea,5edebb97-7fcf-4f57-bc84-c49b62aeda78,1,Credit Card,Canceled
398df8fa-9709-4463-b6b1-63b43b111dcf,Simonfurt,Glassstad,11-03-2024,17:20:44,06:25:27,2.05,193.13,Yes,310a3d79-40a8-44c2-82ad-abb6f0e910a6,a0051b7b-8444-4ad7-98e8-644db6ce5f0d,1,Credit Card,Canceled
8a3a2fe7-eb3e-48e9-8651-bdef1e5d54fa,Dianafurt,West Robertberg,31-01-2023,00:49:15,03:38:36,40.61,59.22,No,343579c2-35e3-40e2-a392-3cf603c62c6b,38c09be4-6eeb-48ec-8ba4-bb2ff709e970,1,Cash,Canceled
c0b23e6d-4a21-4c33-ae4f-c48e8fd8c06e,Jesseside,North Ginafurt,26-01-2023,20:21:48,15:57:55,23.87,183.13,Yes,22e6851e-6ea6-4e73-b800-a236da80fb54,347653ef-e360-441a-b395-380ceac47cfc,4,PayPal,Completed
7134777f-ad6e-4bf2-b093-7efa5779dcba,Martinezberg,Dianefort,09-07-2020,06:22:58,23:21:56,29.25,128.01,Yes,ec1fad6b-f91c-4c1a-92f1-38e3fce494dc,47adedfa-b183-408c-84ab-ac4948206b23,1,Cash,Completed
d3803c78-86fd-4973-8f02-2db2f7568250,North Troyborough,Whitakerchester,06-07-2022,22:59:31,20:19:42,3.17,67.85,Yes,65a6cc44-4c2b-4ee9-8dc3-b7cfaba633b2,0cd29d14-4851-433e-b105-ae8b4db00d49,2,PayPal,Canceled
26cfa4ea-3aea-415b-90a9-b3f0d087d6ea,Crystalborough,Port Marystad,20-11-2023,23:22:46,06:57:12,14.18,189.49,Yes,14e96ead-4781-41e8-bba2-4fffc01a4b18,016dc7c3-1cd5-442d-94dc-206a831bd152,4,PayPal,Canceled
bb333bab-d62b-4242-9349-24cc53368c77,East Andrewbury,New Taylorland,06-01-2024,23:31:22,15:10:04,2.91,174.45,Yes,c5cf9a73-a387-4b05-b3cb-19b48c0d04ca,3e6f4c91-9f97-4f8c-96da-50e8fb6a16b5,2,Credit Card,Completed
39093da6-be46-415a-986a-e344c5b496b3,Rossville,Jessicashire,18-11-2023,05:13:26,17:12:30,23.17,72.42,Yes,b7d1eecb-8ea4-4e05-895b-8575ee627834,f87f9b52-1285-408a-b5e4-1d3b462356f0,4,Cash,Canceled
4a864a5b-d1ae-4125-8d29-f3763ff8e1e9,Bauertown,Youngmouth,03-01-2023,20:07:01,07:00:59,29.78,77.1,No,55bb07c8-7ca5-4c4f-8a36-8fd7a6fb6934,1f246eeb-2764-452c-89bb-de913071495b,3,PayPal,Canceled
be872b3f-8723-4bfb-b0ba-1b5a32617dad,Wrightborough,North Joshuaville,21-11-2021,17:44:52,19:27:10,2.32,78.58,Yes,d233c90b-05d6-4578-8856-145d448a09f5,39c165fd-3381-41f2-85a6-1b1b9afc99a8,4,Credit Card,Canceled
0dfe8d39-a49f-4fa7-83df-489ff922c7f4,West Derrickfurt,Lake Phillipmouth,11-05-2020,08:37:38,17:24:35,8.02,80.68,No,7d5101e6-1c70-488c-a240-db5c8afb574f,4b2d8c0f-4030-4780-8dce-a032603285a2,5,Cash,Canceled
0dc19c9b-4f8f-4c6a-bbe8-d5073f34fa6e,Ashleystad,New Candicefurt,06-07-2023,05:12:49,07:33:01,25.87,123.68,No,3e3ca654-c5b3-43e2-96cd-326ef68cfb10,1c831e54-7162-43d0-954f-5ad9484a06d9,4,Cash,Canceled
ef45ab90-2ae1-46ec-aafb-1fa3d1268f59,Ryanshire,Jillianville,13-02-2022,08:03:14,07:16:31,31.99,8.86,Yes,1beaacf4-e955-4fa4-b904-dfe9150f55bc,8935ad40-1d74-4ead-8c46-17f5ea922628,5,PayPal,Canceled
2abe0b9d-0700-43c9-ade0-c951c2fdff8c,Port Elizabeth,Ashleyburgh,13-08-2021,22:54:01,06:59:49,45.67,136.03,No,b25f2ecb-cd4b-4581-b564-c026453f1c60,01b74249-c1ff-4505-be3d-f66636d9f868,2,PayPal,Canceled
c8098c51-3ffb-450a-905e-84fdefc8c6af,West Jamesville,Payneview,13-06-2020,05:32:27,13:31:29,44.71,25.3,No,305b68f0-1f1b-4a98-a803-e8af673752c1,556e7206-2523-4339-9fdc-42973dd38683,2,Cash,Completed
0f1e66a5-a1c2-43c2-b389-12e1bb643b5e,East Curtis,Christopherfort,24-09-2023,07:00:24,18:06:15,18.21,51.4,Yes,5e77e601-f816-499b-9112-648de2f4d70c,ca34594c-60fb-4cac-a753-1f500c8cbfd4,1,Credit Card,Completed
45f3f413-a38c-4bd4-82ab-183a99566121,Claytonbury,East Randyfurt,20-05-2024,10:47:17,04:47:34,5.52,80.92,No,de3992da-d183-48b6-836a-724d11459128,54044f0d-ed25-4df7-9d43-eb2054927191,5,Credit Card,Completed
76b1f2f1-677a-463f-b0b9-1644e0972148,West Benjamin,New Gailmouth,14-04-2022,23:52:59,03:30:56,30.29,181.75,No,85a4c084-2a52-402f-8fcd-4f445e49f1dc,992a50db-437c-4ac5-9d35-acec9779ced9,5,Credit Card,Canceled
be0d7545-c276-4641-bd4d-9f0025d1c1be,Jonathanchester,Lake Valeriemouth,27-05-2022,11:14:33,01:18:30,81.7,184.43,No,f44acd55-9dc0-4e98-bfd2-4e966f90d21c,b1ab85e7-94c9-49b7-a480-5c2761059a31,4,Cash,Completed
0f990acf-e14f-425e-b857-9871088e3b7b,East Belinda,Ginaville,01-09-2024,18:03:34,14:03:42,15.28,130.52,No,7672e727-2607-4895-a82f-afea6b96670c,15818c65-ed72-4356-80a0-e5c0a3684145,4,Credit Card,Completed
b81a3b0b-4896-45d5-9892-38ca964c3c61,South Joy,West James,25-03-2022,23:53:45,16:25:52,39.19,31.73,No,6fdefe62-0603-4ae6-9485-b80e420bca27,bd293886-256f-4d10-804e-4fdae7041e95,2,PayPal,Canceled
78a8347e-5162-4fea-940b-7e3d240d28f5,Heatherburgh,Williammouth,12-06-2024,07:50:57,14:48:34,42.09,160.66,Yes,f16cf200-1ef1-4e11-9c5f-a412f1cb26a0,6d18c052-31ae-44d3-9e4e-2e0d418f57e0,3,Cash,Canceled
df936d54-47c1-4077-a82f-916afa684771,Perezport,West Peter,03-05-2021,01:52:05,17:40:17,12.55,66.01,No,3c8dbc47-ea7d-4b00-aed7-25489157ca4b,db889a2a-8fa5-44b5-ab39-770b1a66ff4e,4,PayPal,Canceled
58b02c43-e34b-4455-bd4a-651516ee73c6,Williamsport,North Tarabury,28-08-2022,18:09:09,14:51:26,7.91,130.32,Yes,08173424-0c16-41e1-a414-5cc0a42981ed,b67dba2a-ca1e-4271-9aa6-62bf19df5877,2,PayPal,Canceled
ec896323-a3e3-4711-b0e0-10123e598953,Goodville,Sampsonville,25-09-2024,20:30:44,07:38:15,34.66,42.85,Yes,1e96f916-1108-4318-880e-dd1aa42d021d,67b4b29a-82dc-4c0d-a700-622121a6648c,3,Cash,Canceled
5880e4f5-8555-49ad-a019-89d64574e21e,East Lucasville,Littleshire,11-11-2022,19:41:43,09:08:22,42.35,81.36,No,ff32019d-3ccc-430e-a3c1-da1942943290,b19a147d-28a3-4e72-82cd-86de6bfa8cf0,2,Cash,Canceled
34f781e6-8888-4546-b8ca-f689e312565c,Contrerasfurt,Carterhaven,27-05-2024,04:45:54,22:39:23,36.96,40.15,No,f37a79e9-4d8c-4d6f-9201-b2f8ad484581,d49fca2f-6240-45b9-85d3-47badfa9edf5,1,PayPal,Canceled
d6a7964f-12f4-41a7-a9d6-4651ad1e9676,Tiffanyside,Jacksonton,16-05-2024,00:00:11,20:04:02,10.05,69.24,No,a974ce6b-c64c-46b9-ad91-d42b9a7b218b,ced836f0-713a-4398-9162-dd2d7fd3ae3d,5,Cash,Completed
517d4e61-0af8-4352-9c37-dc3c3d14f09a,West Ashley,Gravesfurt,05-03-2022,07:47:01,06:46:13,31.12,177.47,Yes,332884e7-71a6-45c0-bd15-2a461218ab84,c8342a31-f102-4435-b235-a1460cb3d1e4,5,PayPal,Completed
9d56c75a-68ec-4514-b823-b136760e7cf2,South Natalie,Port Kathy,28-05-2022,11:05:52,11:08:47,39.4,32.88,Yes,ebe450d3-715a-4120-add3-7eaef3a1537a,72c95e4b-7bda-4646-a53a-50bb122c23ba,3,PayPal,Canceled
aa46e693-b5f2-4240-a817-7bcb4d9b0b7d,Whiteshire,West Benjaminberg,04-11-2020,09:06:23,01:40:06,39.87,96.9,Yes,366f4916-dae0-4378-a596-ccaa3a921576,aeb6a394-7179-4eff-86bf-38c2f88fda1a,5,Credit Card,Completed
95e6a8fe-7b2e-442a-91a6-88fd2c6d49f8,Rodriguezshire,Gilbertton,26-01-2021,22:23:48,11:27:10,2.66,129.96,Yes,b555e0c2-6d98-4630-9299-499654c624dd,b16154ea-928b-4a8c-ae41-e8ec1aae13f1,3,PayPal,Canceled
3bdc8c0a-f558-4571-b8be-0841d09058e8,Collinstown,Evanberg,11-05-2024,13:27:05,18:21:40,4.15,67.94,No,b31dc0c0-66fb-4aed-a557-d5238ca26dcd,4a05dfa7-bebc-4899-a02c-08fce8f444b8,2,Credit Card,Completed
74f8ffd2-ea9a-4186-b9ac-9fe78a1fb2b0,West Gregorystad,Port Jessica,10-02-2024,17:30:04,15:46:16,18.1,72.59,Yes,1eff4595-dbd6-4be4-a6f3-916af1b042a7,0cf8bf66-28d9-448c-8a1b-4e45b27e4c5e,2,Credit Card,Completed
cef88912-2edc-4d4b-8265-7cc95b90be93,Jensenchester,Christineshire,09-04-2022,20:12:05,23:39:48,32.75,21.07,Yes,d345eb7d-b2b7-4443-b9bb-aba62a74dc74,fba8241f-0426-4ba5-8402-92541fc18fcb,4,Cash,Canceled
14a08ea2-976f-4a38-b589-ad4c9bfe59cb,New Brittany,Lake Curtis,30-03-2023,13:34:35,17:41:34,15.23,84.47,Yes,f64cf66d-50d3-4148-9fc2-0a7ce507921b,19c8107a-12e7-45fb-b690-063fab5a016b,4,Credit Card,Completed
34371daa-6612-4569-bb3c-4fba5f92ad60,South Alexisfurt,Rosehaven,01-07-2020,22:58:49,20:57:49,12.7,125.8,Yes,8a4555e0-f71c-42ad-bc95-d92ffb57250f,10e459cc-7248-4326-a97b-194ae48ca318,2,Credit Card,Completed
003f1e04-7ff3-4e86-843d-48b9e1c9e3f3,Port Josephport,Robleshaven,01-03-2024,00:12:02,02:07:04,29.07,198.96,No,8509808c-5820-48c5-a355-2a68c6fbb1ea,af229402-16ec-451a-9c23-a7dae7ac9832,2,Credit Card,Canceled
e97dbfd2-292b-4f51-935a-927936ef7e7c,Paultown,Emilyhaven,27-02-2021,18:02:35,15:47:05,19.92,43.33,No,d4947cca-3f6e-4d67-a97d-81bb47c9cf68,345e834d-be91-4026-ab37-39e3a95f0f96,2,Credit Card,Completed
26fdafc7-f911-4b20-b555-21e1df2727c5,Lorrainechester,New Timothybury,09-03-2024,10:45:56,07:41:45,9.02,133.28,No,6052402c-84d8-45bd-945c-403cd4b60e14,d6fea403-1026-4acd-81ae-6a104aabc27a,5,Cash,Canceled
d5f718df-522d-4fb7-8fea-9c038a6ddf30,Mitchellmouth,South Sarahside,22-06-2022,05:12:29,17:34:42,1.47,139.35,No,ba814278-190e-44be-b0fc-1dd91543506a,0bf07154-3eee-4e75-b57e-1fa002a084ef,5,Credit Card,Canceled
ddd70c10-50b8-4ca5-bef1-9b182b3363e0,Johnmouth,Stacyland,08-02-2023,01:39:15,23:07:38,44.17,33.76,Yes,bbaa23e1-0add-45de-a195-f5f272a773a2,990036dd-a193-4a4b-afd5-0255b4ff3e07,3,Credit Card,Completed
ffa2acc2-ddf0-4e2b-9978-09a2c9d602b9,Fletcherborough,East Brooke,09-09-2021,03:12:30,22:43:33,25.23,47.61,Yes,d9db52e2-abc2-4593-bbbe-be3638b610c8,ba7b2ee7-87de-42d2-aa70-27e7f4cdd927,2,PayPal,Completed
46e37e73-c0d6-461c-b006-b25f6d344b78,Ramosstad,New Davidfort,09-03-2024,12:08:10,10:31:25,19.32,195.12,No,b8f3f6ef-7538-4879-8756-7ccc365f060d,ac3d384e-1ab8-4a36-a3f1-fa8a1e0caf21,3,Cash,Completed
f2b4ce6c-259d-4e2d-832c-429278c9df2a,Navarrobury,Perrymouth,01-08-2022,06:37:02,12:20:08,8.77,52.61,Yes,045964ad-363f-437c-83da-8c4cf379855a,7985808b-ff0b-4eab-bba6-3ecb961bf868,3,PayPal,Completed
49b5f4f4-9af9-49fa-a3df-1442a0fb3e71,New Jenniferburgh,West David,26-03-2023,07:36:01,14:35:05,32.15,17.47,Yes,9891facd-cc22-4269-a89f-3ebcbba7c044,30f46e0a-af15-4d3d-8aaf-a45e761eed2e,1,PayPal,Canceled
5568fbe1-41b6-491d-bbdf-40d75178dd5b,Michaelhaven,Port Mistyside,16-04-2020,16:52:53,08:34:51,20.25,125.26,Yes,3ba1ddcf-47ab-440d-ad99-67a8b29041ba,bf01cba4-92c9-4ba2-a9b7-f3b95d5870c5,2,Cash,Completed
cf3dce3c-b414-4610-831a-05d5878cc3e5,Ianchester,East Josephton,16-10-2021,17:16:20,22:54:26,32.46,194.07,No,0694e67c-7600-4aad-9fd6-cad64615eb6a,0a20cc08-7dec-40d8-a61a-c601f771c89a,2,Cash,Completed
de420599-3853-43f3-8b5b-5f04fccb6f94,Paulaland,East Jessicaport,15-09-2021,16:33:07,03:47:52,7.19,24.98,Yes,1f39234e-b209-4c89-8ffa-2fb8e7643b65,72de438d-0548-4473-9446-9631010589c8,4,PayPal,Completed
59f899b1-c639-4129-ac12-f862c4cd8cb7,Iantown,Davidton,29-10-2021,01:58:45,21:36:42,20.44,138.92,Yes,62d1e7ca-fe04-43a4-8eda-320179b638b4,8be8ba36-7159-4810-a587-712d81c858e8,1,Cash,Canceled
b7622f5b-5f4c-47ba-ba38-a4c3bf961228,Ryanton,New Angelaville,04-11-2023,03:23:46,05:37:24,48.31,81.21,Yes,5204d3d6-9e59-413b-ab01-5d8ae61de186,e30e68ba-759d-4341-b7b6-4d8e53d812eb,5,Cash,Completed
5a2ca090-6240-4fc6-8013-4bef1d754165,Keithfurt,East Gary,24-01-2020,19:22:11,17:23:14,31.11,59.75,No,d3220e7f-1551-4ae2-8a66-cafdb2311f5d,31a4ac95-3015-4644-9ec8-0abc80d3a4fa,3,PayPal,Canceled
9fb80ead-764b-4dca-9842-2b8df16597d1,Williamville,Jamietown,05-07-2021,16:54:47,10:54:03,5.78,82.91,No,b67c5b74-ac4f-4d36-8651-c6f9cecdb198,50b4ceb9-b291-47cb-ace3-af960928c5f0,4,PayPal,Completed
fe1fe1ac-4268-4ced-b91f-213ed546c7ca,East Jeremychester,Jessestad,24-04-2020,23:37:00,14:33:32,10.25,61.56,No,5d3210bf-a7f6-4d5f-9c86-98b2e523443b,f97ea1c1-7e38-44f9-b306-932c84da37fd,5,Cash,Canceled
b8c148bd-b59a-400c-ad56-a8b3c4aadae1,West Melanie,Zimmermanton,26-12-2021,06:15:11,12:26:53,18.26,155.7,Yes,681b7446-4a6a-4677-b292-41df36c9390b,f41e4da9-d1e9-4e46-b252-dad3702cdde9,5,Cash,Completed
2384e283-b5d1-4141-866a-7e034c84abce,East Stephaniefort,Kennedytown,29-04-2020,07:07:24,01:59:17,37.29,190.76,Yes,65e842ea-1b2a-4521-85f4-20d819878bdc,3d52f801-9efe-4483-884a-deccd25ff872,4,PayPal,Completed
dd05d67b-e2f3-4bbe-8513-6095a2a3b923,Lake Shelby,Michaelburgh,21-04-2023,19:14:29,14:59:38,3.87,38.23,No,85187e31-5d44-452e-920b-4689749e9735,e67ed28c-15c3-4eda-ac26-67934d0f0a2e,1,Cash,Canceled
ae29f485-cd08-45aa-9a4f-af9debcd857e,Brianatown,South Bradleyfurt,21-01-2020,23:44:20,20:52:51,43.78,33.08,No,1514eca0-2f9f-4588-b472-8ca3549ea41e,8e6f370e-b69b-4de7-8a4a-287971db98ec,5,Credit Card,Canceled
19dbe842-e94a-42cf-be7f-72ddf987c9bd,Elizabethbury,Rebeccaview,28-09-2024,22:41:21,20:07:41,30.96,172.98,No,987d07c3-948d-4274-9b59-0185f2a13565,2ac3e204-b055-4932-8a1a-e7621cd3444b,3,PayPal,Completed
2c0e8948-0ddb-4026-a1c8-19aa7cec49e7,Gibsonfurt,Gregorybury,18-08-2021,01:18:11,03:23:15,12.14,192.37,Yes,dd13381f-6683-4079-83fa-1ea1a718cc16,40efbf71-7416-4920-84d3-fc26fead8c6b,4,Cash,Completed
57327989-c04c-490e-b349-01d8e2f654ed,Scottbury,East Jon,19-10-2021,08:59:18,08:54:09,43.18,146.69,No,8d077dcf-4ae4-4d56-9992-00aa698bd824,d3b9d512-8775-4336-a4d9-49ed7271d01d,4,Credit Card,Completed
1582f440-a48a-42a1-bd54-4d4b50cd7b9e,East Andrea,North Nicholas,18-03-2020,16:07:11,17:47:56,8.45,189.16,Yes,9fb375e1-3a32-4c93-ae08-487eb619963c,e95d10c8-600c-41f7-a406-7a530d33a87a,5,Credit Card,Completed
29b60fa4-f17f-4e4f-a4ca-9572d21414ae,Lopezberg,New Jesse,14-10-2023,09:51:03,14:46:54,29.51,179.28,Yes,4dd0a41f-6382-4a87-8be5-053a4e2432bf,08396377-fd36-46ef-8153-abd7bafdf654,2,Credit Card,Completed
37d66574-1c76-4fcb-8c37-7ddba018ce70,Wardmouth,Morrisonton,03-06-2023,14:51:12,23:47:20,44.15,75.18,No,e27535ac-97c9-4bf8-a32d-955d8e182c88,a2d4c1f0-970e-4fe4-933c-93e46ed5402e,5,PayPal,Canceled
dceecd0d-f3f3-41bc-95d6-4d1797e8d9a6,North Alexandria,Matthewburgh,24-03-2020,19:31:50,21:00:48,40.51,102.22,Yes,564445f3-cb34-4958-9cb2-6d9b5e596f2c,60837782-85b6-4144-a688-2732b5788ce5,1,PayPal,Canceled
0cf0b590-aa4e-42b9-88fc-6b60fa81f04b,West Andrewbury,Kendrachester,28-07-2024,23:21:36,16:57:35,47.96,117.73,No,f0a7e255-8451-48d2-a749-4700d1eb37b1,d9239f84-fb18-40c6-8103-8948d1f9892c,2,Credit Card,Canceled
24356590-2bc3-4d5f-9edc-1e42ee254c7f,Murphyville,New Ryan,09-12-2020,12:01:06,23:33:58,25.47,148.76,No,34ac0965-a0ab-42a8-8831-99ff6306f847,1acbf849-82f5-45fe-9107-66a1cbd6ada9,4,Credit Card,Canceled
afd907ae-59b3-4187-aeb1-46b08ab8ad86,Natashaview,Port Tammyhaven,27-10-2023,02:50:07,21:04:05,2.35,71.54,Yes,feea56e3-e4f3-4d20-b9cc-dc98262f85fa,faac3b5f-50c2-435d-b126-4146fecb0dff,2,PayPal,Canceled
d5890540-c3a8-4255-b0da-e61d961c9eb5,Jaimeburgh,Dawnstad,31-01-2021,17:33:16,15:32:34,23.65,5.83,No,2c99ba3a-099c-43dc-b57c-251d7283c8ba,eccd3a26-1af8-49e3-acc9-ce8565feacb5,4,Credit Card,Canceled
ac3282ce-5e46-4ace-b5eb-591b1494a443,Randallchester,Jenkinsview,11-02-2020,06:16:32,21:02:12,17.36,76.32,No,763d311f-2158-4aad-8bf6-d5e52a01f288,c85f9b1e-c8c4-43e3-a854-072a465c98ad,1,Credit Card,Canceled
48faac7d-10fc-4fc0-bc4a-6beffcfcb5c5,North Jamesmouth,New Jennifer,28-03-2024,04:10:49,21:37:12,22.31,178.96,Yes,91f35a81-02c3-453f-be90-efac00d0a307,40a7ce42-8675-45b2-ba76-ab7c339b8c2b,2,PayPal,Canceled
4a1068cf-8b60-49ad-80ce-a637f6e8527e,West Devonfurt,Amybury,19-11-2020,06:45:01,12:17:56,5.63,192.22,Yes,4210854a-55cd-4c13-9924-3d86b2cb2031,234d0f39-30c1-42c3-823c-83238a81192e,1,Credit Card,Canceled
821cb4c3-f228-49be-8350-d47664685fc6,Lesliemouth,Mcintyreside,25-07-2020,19:20:17,18:48:56,28.21,113.12,No,f4d9b199-649e-4f78-9c6f-a71a6b6edf78,6f465ad4-206e-48f4-a93c-b99ccc69fce8,1,PayPal,Completed
62dcf83b-acff-4388-ae66-aa24b3844063,Johnland,Lake Megan,14-01-2020,01:33:38,11:09:17,44.21,103.27,Yes,1a85f1a2-9120-4da3-b493-2dca987e5301,6ead61d3-72d1-4aec-8d44-af230bed485c,4,Credit Card,Canceled
95cb8d76-2ca3-4281-b102-34b09e0c5f20,Thomastown,West Rebekahville,06-09-2024,20:05:15,14:51:15,17.65,124.96,Yes,58640701-aa48-4841-8320-9081c7eba114,324be7d1-4040-4e06-8289-443a3acd0a45,3,Credit Card,Completed
